latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2023-09-13T14:00,29.5,73,0.00,0.00,0,10,0.57,1.10,6.43,255,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,854.0
2023-09-13T15:00,29.5,73,0.00,0.00,0,17,0.46,1.09,6.20,252,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,666.0
2023-09-13T16:00,29.6,74,0.00,0.00,0,10,0.35,1.09,6.24,248,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,472.0
2023-09-13T17:00,29.6,73,0.00,0.00,1,20,0.22,1.12,6.07,253,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,237.0
2023-09-13T18:00,29.8,72,0.00,0.00,0,16,0.11,1.17,5.70,255,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,39.0
2023-09-13T19:00,29.9,70,0.00,0.00,1,28,0.11,1.27,6.40,245,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-13T20:00,29.9,70,0.00,0.00,1,25,0.09,1.24,5.68,244,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-13T21:00,29.7,72,0.00,0.00,1,24,0.08,1.19,5.16,248,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-13T22:00,29.6,72,0.00,0.00,0,9,0.08,1.15,5.03,249,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-13T23:00,29.5,74,0.00,0.00,0,5,0.08,1.08,5.19,254,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T00:00,29.2,76,0.00,0.00,0,12,0.07,0.97,5.19,245,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T01:00,29.0,79,0.00,0.00,1,23,0.06,0.86,5.73,241,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T02:00,28.9,80,0.00,0.00,0,18,0.07,0.81,6.40,243,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T03:00,28.7,81,0.00,0.00,1,38,0.06,0.75,6.48,243,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T04:00,28.5,79,0.40,0.40,51,47,0.07,0.82,6.37,248,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T05:00,29.0,72,0.50,0.50,53,62,0.11,1.12,7.34,250,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-14T06:00,28.8,75,0.20,0.20,51,57,0.09,0.98,5.95,253,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,4.0
2023-09-14T07:00,28.6,75,0.20,0.20,51,51,0.15,0.99,5.82,254,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,119.0
2023-09-14T08:00,28.9,75,0.00,0.00,2,51,0.27,0.99,5.33,240,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,356.0
2023-09-14T09:00,28.9,77,0.00,0.00,2,70,0.40,0.93,5.52,238,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,585.0
2023-09-14T10:00,29.1,76,0.00,0.00,2,53,0.51,0.95,5.61,239,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,773.0
2023-09-14T11:00,29.5,71,0.10,0.10,51,59,0.60,1.18,5.68,242,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,874.0
2023-09-14T12:00,29.5,71,0.10,0.10,51,99,0.58,1.17,6.05,239,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,848.0
2023-09-14T13:00,29.4,72,0.00,0.00,3,92,0.60,1.15,6.30,237,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,904.0
2023-09-14T14:00,29.3,73,0.00,0.00,3,96,0.54,1.10,7.21,236,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,815.0
2023-09-14T15:00,29.4,72,0.00,0.00,3,100,0.44,1.14,7.63,236,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,617.0
2023-09-14T16:00,29.2,73,0.00,0.00,3,100,0.33,1.10,8.54,235,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,408.0
2023-09-14T17:00,28.5,79,0.20,0.20,51,100,0.18,0.81,7.99,238,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,196.0
2023-09-14T18:00,29.1,73,1.00,1.00,55,100,0.13,1.09,7.79,241,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,32.0
2023-09-14T19:00,29.6,69,0.30,0.30,51,100,0.12,1.27,7.26,247,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-14T20:00,29.1,72,0.20,0.20,51,64,0.12,1.11,8.13,256,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-14T21:00,28.5,78,0.30,0.30,51,59,0.08,0.86,7.60,254,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-14T22:00,28.0,81,0.40,0.40,51,71,0.07,0.71,8.05,256,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-14T23:00,27.8,82,0.30,0.30,51,65,0.06,0.68,7.40,251,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T00:00,27.6,83,0.50,0.50,53,90,0.06,0.61,7.50,261,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T01:00,27.7,84,0.30,0.30,51,79,0.05,0.60,6.75,263,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T02:00,27.7,85,0.00,0.00,1,38,0.05,0.57,6.66,262,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-15T03:00,27.9,84,0.00,0.00,2,67,0.05,0.60,6.45,263,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-15T04:00,28.0,84,0.00,0.00,2,72,0.05,0.61,6.01,266,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-15T05:00,28.2,82,0.00,0.00,3,81,0.06,0.68,6.63,259,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2023-09-15T06:00,28.3,81,0.00,0.00,3,100,0.08,0.73,7.24,250,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,5.0
2023-09-15T07:00,28.7,78,0.00,0.00,3,100,0.14,0.88,6.65,249,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,125.0
2023-09-15T08:00,28.8,77,0.00,0.00,2,72,0.23,0.92,7.18,251,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,268.0
2023-09-15T09:00,29.3,70,0.00,0.00,2,63,0.41,1.21,7.47,258,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,557.0
2023-09-15T10:00,29.5,67,0.00,0.00,2,70,0.54,1.34,7.47,254,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,768.0
2023-09-15T11:00,29.4,70,0.00,0.00,2,63,0.58,1.24,6.36,254,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,843.0
2023-09-15T12:00,29.5,69,0.00,0.00,1,30,0.65,1.28,6.24,254,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,967.0
2023-09-15T13:00,29.7,67,0.00,0.00,0,17,0.65,1.37,6.43,249,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,953.0
2023-09-15T14:00,29.5,69,0.00,0.00,1,26,0.58,1.26,7.18,251,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,857.0
2023-09-15T15:00,29.6,69,0.00,0.00,1,21,0.48,1.29,7.49,251,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,670.0
2023-09-15T16:00,29.5,70,0.00,0.00,0,15,0.36,1.25,7.24,250,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,464.0
2023-09-15T17:00,29.5,70,0.00,0.00,0,13,0.23,1.22,7.28,249,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,228.0
2023-09-15T18:00,29.6,70,0.00,0.00,0,7,0.14,1.22,7.28,249,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,37.0
2023-09-15T19:00,29.9,69,0.00,0.00,1,21,0.12,1.31,7.11,244,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T20:00,29.9,68,0.00,0.00,1,21,0.12,1.33,6.89,251,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T21:00,29.9,69,0.00,0.00,1,26,0.11,1.30,6.45,257,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T22:00,29.8,69,0.00,0.00,1,27,0.10,1.29,5.95,253,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-15T23:00,29.7,70,0.00,0.00,1,30,0.10,1.26,5.88,252,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T00:00,29.5,72,0.00,0.00,1,22,0.10,1.16,6.20,252,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T01:00,29.4,73,0.00,0.00,1,20,0.09,1.12,5.95,253,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T02:00,29.2,73,0.00,0.00,1,23,0.08,1.10,5.32,254,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T03:00,29.1,73,0.00,0.00,1,23,0.08,1.08,5.13,249,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T04:00,28.9,73,0.20,0.20,51,38,0.08,1.06,5.41,245,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T05:00,28.1,80,0.20,0.20,51,44,0.05,0.76,5.24,241,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-16T06:00,28.0,81,0.10,0.10,51,38,0.06,0.73,5.16,234,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,4.0
2023-09-16T07:00,28.6,77,0.40,0.40,51,62,0.13,0.89,4.30,252,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,121.0
2023-09-16T08:00,28.6,77,0.40,0.40,51,95,0.23,0.89,3.01,249,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,309.0
2023-09-16T09:00,29.0,74,0.00,0.00,3,89,0.38,1.04,2.33,245,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,518.0
2023-09-16T10:00,29.4,70,0.00,0.00,3,87,0.52,1.22,2.68,243,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,721.0
2023-09-16T11:00,29.7,68,0.00,0.00,3,94,0.61,1.34,3.86,249,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,853.0
2023-09-16T12:00,30.0,66,0.00,0.00,3,93,0.63,1.46,5.59,243,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,888.0
2023-09-16T13:00,29.6,68,0.00,0.00,2,63,0.60,1.33,6.09,240,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,863.0
2023-09-16T14:00,29.3,72,0.00,0.00,3,85,0.57,1.15,5.89,230,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,834.0
2023-09-16T15:00,29.1,73,0.00,0.00,3,92,0.47,1.08,6.62,241,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,683.0
2023-09-16T16:00,29.0,74,0.00,0.00,3,94,0.32,1.05,6.05,239,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,422.0
2023-09-16T17:00,29.0,74,0.00,0.00,2,66,0.20,1.05,5.99,242,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,212.0
2023-09-16T18:00,29.0,75,0.00,0.00,2,71,0.09,1.00,5.15,241,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,35.0
2023-09-16T19:00,29.0,77,0.00,0.00,0,16,0.07,0.92,5.44,250,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-16T20:00,28.9,78,0.00,0.00,0,1,0.05,0.89,4.27,249,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-16T21:00,28.9,78,0.00,0.00,0,0,0.04,0.88,3.19,238,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-16T22:00,28.8,78,0.00,0.00,0,0,0.03,0.86,2.91,243,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-16T23:00,28.8,79,0.00,0.00,0,0,0.03,0.84,2.88,250,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T00:00,28.7,79,0.00,0.00,1,20,0.03,0.83,2.95,246,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T01:00,28.6,80,0.00,0.00,2,53,0.03,0.79,3.00,244,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-17T02:00,28.6,79,0.00,0.00,0,18,0.03,0.83,2.64,245,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-17T03:00,28.6,79,0.00,0.00,0,2,0.02,0.84,2.25,238,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-17T04:00,28.5,79,0.00,0.00,0,2,0.02,0.82,2.19,223,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-17T05:00,28.5,80,0.00,0.00,0,6,0.02,0.79,2.11,211,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-17T06:00,28.4,80,0.00,0.00,0,8,0.02,0.77,2.02,200,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,6.0
2023-09-17T07:00,28.8,76,0.00,0.00,0,6,0.10,0.94,1.22,215,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,142.0
2023-09-17T08:00,28.8,77,0.00,0.00,3,90,0.27,0.91,1.04,197,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,380.0
2023-09-17T09:00,28.8,77,0.00,0.00,3,82,0.43,0.90,0.81,187,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,610.0
2023-09-17T10:00,28.8,77,0.00,0.00,3,82,0.57,0.89,1.12,153,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,799.0
2023-09-17T11:00,28.9,77,0.00,0.00,3,84,0.66,0.91,1.22,171,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,925.0
2023-09-17T12:00,28.9,76,0.00,0.00,1,39,0.69,0.94,1.24,194,30.5,30.5,30.5,30.5,0.000,0.000,0.000,0.000,970.0
2023-09-17T13:00,29.1,74,0.00,0.00,3,83,0.68,1.04,1.22,215,30.8,30.8,30.8,30.8,0.000,0.000,0.000,0.000,951.0
2023-09-17T14:00,29.1,72,0.00,0.00,1,28,0.60,1.12,1.41,225,31.1,31.1,31.1,31.1,0.000,0.000,0.000,0.000,840.0
2023-09-17T15:00,29.1,73,0.00,0.00,1,29,0.49,1.07,2.24,207,31.4,31.4,31.4,31.4,0.000,0.000,0.000,0.000,690.0
2023-09-17T16:00,29.2,73,0.00,0.00,0,3,0.34,1.07,2.28,203,31.5,31.5,31.5,31.5,0.000,0.000,0.000,0.000,469.0
2023-09-17T17:00,29.3,72,0.00,0.00,0,16,0.19,1.15,2.51,209,31.6,31.6,31.6,31.6,0.000,0.000,0.000,0.000,234.0
2023-09-17T18:00,29.5,70,0.00,0.00,0,11,0.07,1.22,2.76,226,31.5,31.5,31.5,31.5,0.000,0.000,0.000,0.000,36.0
2023-09-17T19:00,29.6,69,0.00,0.00,0,3,0.02,1.28,1.30,212,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T20:00,29.6,69,0.00,0.00,0,0,0.02,1.29,1.55,255,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T21:00,29.6,69,0.00,0.00,0,19,0.03,1.30,1.92,242,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T22:00,29.6,68,0.00,0.00,2,55,0.04,1.31,2.11,239,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-17T23:00,29.5,69,0.00,0.00,3,89,0.04,1.26,2.28,255,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T00:00,29.4,70,0.00,0.00,3,86,0.04,1.24,2.25,238,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T01:00,29.3,70,0.00,0.00,3,98,0.03,1.22,2.05,227,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T02:00,29.2,70,0.00,0.00,3,98,0.02,1.22,1.66,237,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T03:00,29.1,70,0.00,0.00,3,87,0.02,1.19,1.39,240,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T04:00,29.0,72,0.00,0.00,3,80,0.03,1.13,2.00,267,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T05:00,29.0,72,0.00,0.00,3,88,0.01,1.12,1.22,261,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-18T06:00,28.9,72,0.00,0.00,3,86,0.02,1.10,1.22,261,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,6.0
2023-09-18T07:00,29.2,70,0.00,0.00,0,13,0.14,1.22,3.41,275,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,142.0
2023-09-18T08:00,28.8,74,0.00,0.00,0,13,0.28,1.05,3.52,285,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,379.0
2023-09-18T09:00,28.7,76,0.00,0.00,2,60,0.42,0.96,3.09,299,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,608.0
2023-09-18T10:00,28.7,78,0.00,0.00,3,96,0.54,0.87,3.11,303,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,796.0
2023-09-18T11:00,28.8,76,0.00,0.00,3,98,0.63,0.93,2.21,288,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,909.0
2023-09-18T12:00,28.7,76,0.30,0.30,51,55,0.63,0.95,2.72,287,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,912.0
2023-09-18T13:00,28.7,77,0.00,0.00,3,93,0.60,0.92,2.46,297,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,859.0
2023-09-18T14:00,28.8,77,0.00,0.00,2,68,0.58,0.91,1.99,288,30.8,30.8,30.8,30.8,0.000,0.000,0.000,0.000,825.0
2023-09-18T15:00,29.0,76,0.00,0.00,1,34,0.48,0.97,2.57,283,31.0,31.0,31.0,31.0,0.000,0.000,0.000,0.000,683.0
2023-09-18T16:00,29.0,75,0.00,0.00,0,5,0.33,0.99,2.31,275,31.2,31.2,31.2,31.2,0.000,0.000,0.000,0.000,464.0
2023-09-18T17:00,29.1,75,0.00,0.00,0,13,0.18,1.00,2.93,278,31.2,31.2,31.2,31.2,0.000,0.000,0.000,0.000,224.0
2023-09-18T18:00,29.1,75,0.00,0.00,3,99,0.06,0.99,2.63,279,31.1,31.1,31.1,31.1,0.000,0.000,0.000,0.000,34.0
2023-09-18T19:00,29.0,76,0.00,0.00,3,98,0.03,0.95,2.62,277,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-18T20:00,28.8,78,0.30,0.30,51,99,0.04,0.87,3.21,275,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-18T21:00,28.8,78,0.00,0.00,3,100,0.00,0.87,1.12,260,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-18T22:00,28.7,78,0.20,0.20,51,99,0.02,0.87,2.33,239,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-18T23:00,28.7,79,0.00,0.00,3,95,0.02,0.82,1.93,249,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T00:00,28.7,79,0.00,0.00,2,54,0.02,0.81,1.97,246,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T01:00,28.4,80,0.00,0.00,1,41,0.02,0.76,2.44,235,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T02:00,28.2,80,0.30,0.30,51,90,0.03,0.75,3.08,234,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T03:00,28.0,81,0.50,0.50,53,61,0.02,0.72,2.56,239,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T04:00,27.8,82,0.10,0.10,51,66,0.00,0.69,1.35,312,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T05:00,25.6,90,2.30,2.30,61,100,0.01,0.32,4.31,224,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-19T06:00,25.5,90,0.70,0.70,53,100,0.02,0.34,2.61,58,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,4.0
2023-09-19T07:00,27.9,80,0.20,0.20,51,97,0.09,0.75,4.52,275,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,59.0
2023-09-19T08:00,28.4,77,0.00,0.00,2,71,0.25,0.88,4.03,284,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,339.0
2023-09-19T09:00,28.5,78,0.00,0.00,3,99,0.40,0.86,3.76,299,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,591.0
2023-09-19T10:00,28.5,75,0.30,0.30,51,100,0.48,0.96,3.28,308,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,687.0
2023-09-19T11:00,25.7,89,2.30,2.30,61,100,0.37,0.35,3.00,358,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,576.0
2023-09-19T12:00,25.6,89,1.20,1.20,55,100,0.21,0.36,5.02,59,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,320.0
2023-09-19T13:00,25.7,85,0.70,0.70,53,99,0.23,0.48,1.70,50,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,310.0
2023-09-19T14:00,25.8,86,0.50,0.50,53,100,0.35,0.48,2.69,315,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,537.0
2023-09-19T15:00,26.2,84,0.10,0.10,51,100,0.26,0.53,2.97,315,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,372.0
2023-09-19T16:00,26.5,84,0.00,0.00,3,100,0.20,0.57,2.28,337,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,279.0
2023-09-19T17:00,26.6,84,0.00,0.00,3,100,0.10,0.57,2.61,4,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,110.0
2023-09-19T18:00,26.9,83,0.00,0.00,3,100,0.05,0.59,3.31,3,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,17.0
2023-09-19T19:00,27.0,83,0.00,0.00,3,98,0.01,0.59,1.97,30,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-19T20:00,27.5,83,0.00,0.00,3,100,0.01,0.60,2.25,32,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-19T21:00,27.8,81,0.00,0.00,3,100,0.00,0.70,1.30,58,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-19T22:00,28.0,81,0.00,0.00,3,100,0.01,0.72,1.72,36,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-19T23:00,28.0,81,0.10,0.10,51,100,0.01,0.71,2.12,8,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T00:00,28.1,82,0.10,0.10,51,100,0.03,0.69,3.06,11,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T01:00,28.2,81,0.20,0.20,51,100,0.02,0.71,2.92,6,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T02:00,28.2,80,0.00,0.00,3,100,0.02,0.75,2.62,7,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T03:00,27.7,82,0.10,0.10,51,95,0.02,0.68,2.43,9,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T04:00,25.4,91,4.80,4.80,63,100,0.00,0.29,3.06,322,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T05:00,25.5,89,2.90,2.90,63,91,0.01,0.37,3.14,37,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T06:00,26.1,86,0.10,0.10,51,64,0.03,0.46,2.88,34,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,4.0
2023-09-20T07:00,28.9,74,0.00,0.00,1,28,0.11,1.04,2.08,35,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,119.0
2023-09-20T08:00,28.9,74,0.00,0.00,0,15,0.27,1.04,1.84,41,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,375.0
2023-09-20T09:00,29.0,73,0.00,0.00,3,99,0.43,1.09,1.61,60,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,601.0
2023-09-20T10:00,29.1,72,0.00,0.00,3,100,0.55,1.12,2.20,51,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,770.0
2023-09-20T11:00,29.2,72,0.00,0.00,1,29,0.62,1.15,1.70,50,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,872.0
2023-09-20T12:00,29.3,71,0.00,0.00,1,37,0.69,1.18,1.63,47,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,960.0
2023-09-20T13:00,29.3,71,0.00,0.00,0,6,0.67,1.20,1.34,63,30.9,30.9,30.9,30.9,0.000,0.000,0.000,0.000,927.0
2023-09-20T14:00,29.3,69,0.00,0.00,0,2,0.61,1.26,0.94,58,31.2,31.2,31.2,31.2,0.000,0.000,0.000,0.000,836.0
2023-09-20T15:00,29.3,69,0.00,0.00,0,1,0.49,1.26,0.81,60,31.4,31.4,31.4,31.4,0.000,0.000,0.000,0.000,675.0
2023-09-20T16:00,29.4,69,0.00,0.00,0,3,0.33,1.26,0.80,90,31.6,31.6,31.6,31.6,0.000,0.000,0.000,0.000,465.0
2023-09-20T17:00,29.5,69,0.00,0.00,0,17,0.17,1.27,1.22,99,31.6,31.6,31.6,31.6,0.000,0.000,0.000,0.000,225.0
